Column Names,Valid Values,Missing Values,Unique Values
IMSI,162,0,139
Sold To: Account Reference,162,0,2
Sold To: Account Name,162,0,2
End Customer Name: End Customer Reference,162,0,75
End Customer Name: End Customer Name,162,0,74
Line Item Id,162,0,152
Status,162,0,1
Actual Activation Date,149,13,26
Site: Name,162,0,130
Site Name,162,0,97
GeoLocation,0,162,0
Interconnect ID,162,0,29
Network Slice ID,159,3,31
Site Connectivity ID,159,3,134
Old APN: APN Name,92,70,2
IMEI,162,0,0
Site Connectivity,157,5,0
Product Item: Product Name,162,0,9
FWD,157,5,3
RTN,157,5,3
Service Grade,157,5,4
BE,157,5,3
EF,157,5,1
AF,157,5,0
Product: Charge Category,162,0,0
